category,product_name,brand,price,Product_Id,size,item_num,love_count,rating,reviews_count,link
Skincare/Moisturizers/Moisturizers,Mineral Sun Defense Moisturizer Broad Spectrum Sunscreen SPF 30,Naturally Serious,34.0,P444985,2 oz/ 60 mL,2122323,2466,4,23,https://www.sephora.com/product/mineral-sun-defense-moisturizer-broad-spectrum-sunscreen-spf-30-P444985?icid2=products
Skincare/Lip Treatments/Lip Balms & Treatments,Lip Service 3-In-1 Lip Serum,Naturally Serious,16.0,P433977,0.5 oz/ 15 mL,2122315,3620,3.7391,46,https://www.sephora.com/product/lip-service-3-in-1-lip-serum-P433977?icid2=products
Skincare/Cleansers/Face Wash & Cleansers,Canadian Clay Pore Cleanser,Neogen Dermalogy,27.0,P418823,4.2 oz/ 120 g,1948579,4523,4.3103,58,https://www.sephora.com/product/canadian-clay-pore-cleanser-P418823?icid2=products
Fragrance/Women/Perfume,Indigo,NEST ,27.0,P385317,0.28 oz/ 8 mL,1585017,17016,4.5129,464,https://www.sephora.com/product/indigo-P385317?skuId=1585009&icid2=products
Fragrance/Women/Perfume,Cocoa Woods,NEST ,42.0,P433667,0.27 oz/ 8 mL,2095180,4483,4.1667,102,https://www.sephora.com/product/cocoa-woods-P433667?icid2=products
Fragrance/Women/Perfume,Black Tulip,NEST ,27.0,P415763,1.7 oz/ 50 mL,1912047,10053,4.4531,192,https://www.sephora.com/product/black-tulip-P415763?icid2=products
Fragrance/Women/Perfume,Wild Poppy,NEST ,74.0,P440637,1.7oz/50mL,2173987,4746,4.6622,74,https://www.sephora.com/product/wild-poppy-P440637?icid2=products
Fragrance/Value & Gift Sets/Perfume Gift Sets,Discovery Set,NEST ,40.0,P442523,na,2174001,6764,4.4848,33,https://www.sephora.com/product/discovery-set-P442523?icid2=products
Fragrance/Candles & Home Scents,Holiday Scented Candle Ornament,NEST ,16.0,P423189,na,2095289,3568,3.8889,9,https://www.sephora.com/product/holiday-scented-candle-ornament-P423189?icid2=products
Fragrance/Value & Gift Sets/Perfume Gift Sets,Fine Fragrance Eau de Parfum Discovery Set,NEST ,18.0,P450839,8 x 0.05 oz/ 1.5 mL,2277358,2170,4.6667,3,https://www.sephora.com/product/fine-fragrance-eau-de-parfum-discovery-set-P450839?icid2=products
Fragrance/Candles & Home Scents,Festive Votive Trio Set,NEST ,44.0,P449114,3 x 2 oz/ 57 g,2251114,1244,na,na,https://www.sephora.com/product/festive-votive-trio-set-P449114?icid2=products
Fragrance/Candles & Home Scents,Holiday Luxury Candle,NEST ,42.0,P435321,8.1 oz/ 230 g,2095248,1621,4.6154,13,https://www.sephora.com/product/holiday-candle-P435321?icid2=products
Fragrance/Women/Perfume,Citrine,NEST ,27.0,P406775,1.7 oz/ 50 mL,1771146,8412,4.4215,261,https://www.sephora.com/product/citrine-P406775?icid2=products
Fragrance/Value & Gift Sets/Perfume Gift Sets,Travel Rollerball Trio Set,NEST ,22.0,P451656,3 x 0.2 oz/ 18 mL,2295921,1721,4.3333,3,https://www.sephora.com/product/travel-rollerball-trio-set-P451656?icid2=products
Fragrance/Candles & Home Scents,Grapefruit Candle,NEST ,16.0,P381768,8.1 oz,1558006,3734,4.7778,27,https://www.sephora.com/product/grapefruit-candle-P381768?icid2=products
Tools & Brushes/Accessories/Tweezers & Eyebrow Tools,No Mo-Unibrow,No Mo-stache,16.0,P432658,20 hypoallergenic waxing strips,2099802,1180,3,7,https://www.sephora.com/product/no-mo-unibrow-P432658?icid2=products
Makeup/Value & Gift Sets,Hilary Duff: Daydreamer Palette,NUDESTIX,75.0,P450509,na,2287076,4251,4.6333,30,https://www.sephora.com/product/hilary-duff-daydreamer-palette-P450509?icid2=products
Makeup/Cheek/Blush,Nudies Matte Blush & Bronze,NUDESTIX,32.0,P419107,0.25 oz/ 7 g,2174993,49061,4.4968,308,https://www.sephora.com/product/nudies-all-over-face-color-P419107?icid2=products
Makeup/Eye/Eye Sets,Rose Gold Palette,NUDESTIX,59.0,P451167,6 x 0.10 oz/ 3 g,2288462,9337,4.4118,17,https://www.sephora.com/product/rose-gold-palette-P451167?icid2=products
Makeup/Eye/Eyeshadow,Magnetic Eye Color,NUDESTIX,26.0,P388953,0.10 oz/ 3 g,1648633,48148,4.2214,262,https://www.sephora.com/product/magnetic-eye-color-P388953?icid2=products
Makeup/Eye/Eye Sets,Nude Metallics For Eyes,NUDESTIX,25.0,P428673,3 x .088 oz/ 2.5 g,2041788,22411,4.187,123,https://www.sephora.com/product/nude-metallics-for-eyes-P428673?icid2=products
Makeup/Face/Foundation,Tinted Cover Foundation,NUDESTIX,35.0,P448152,0.68 oz/ 20 mL,2272292,4891,3.4483,87,https://www.sephora.com/product/nudies-tinted-cover-foundation-P448152?icid2=products
Makeup/Cheek/Blush,Nudies Bloom All Over Dewy Color,NUDESTIX,32.0,P444609,0.25 oz/ 7.0 g,2228732,18331,4.3158,114,https://www.sephora.com/product/nudies-bloom-all-over-dewy-color-P444609?icid2=products
Makeup/Face/Foundation,Nudies Tinted Blur Stick,NUDESTIX,30.0,P431758,0.22 oz/ 6.12 g,2079416,19011,3.7172,297,https://www.sephora.com/product/nudies-tinted-blur-stick-P431758?icid2=products
Makeup/Face/Face Sets,Mini Nudies 3-Piece Kit,NUDESTIX,25.0,P447737,3 x 0.07 oz/ 1.8 g,2258085,8357,3.9167,48,https://www.sephora.com/product/mini-nudies-3-piece-kit-P447737?icid2=products
Makeup/Face/Highlighter,Nudies All Over Face Color Bronze + Glow,NUDESTIX,32.0,P417912,0.28 oz/ 8 g,1897917,16680,4.1818,132,https://www.sephora.com/product/nudies-all-over-face-color-bronze-glow-P417912?icid2=products
Makeup/Lip/Lipstick,Intense Matte Lip + Cheek Pencil,NUDESTIX,26.0,P405290,0.088 oz/ 2.49 g,1783794,28669,4.3763,194,https://www.sephora.com/product/intense-matte-lip-cheek-pencil-P405290?icid2=products
Makeup/Face/Face Sets,Nudies Blush N' Glow Duo,NUDESTIX,45.0,P436738,na,2142206,4492,4.7692,13,https://www.sephora.com/product/nudies-blush-n-glow-duo-P436738?icid2=products
Skincare/Value & Gift Sets,Trinity® Shimmer All Night Collection,NuFACE,283.0,P450221,na,2295129,978,na,na,https://www.sephora.com/product/trinity-shimmer-all-night-collection-P450221?icid2=products
Skincare/High Tech Tools/Facial Cleansing Brushes,Mini Facial Toning Device,NuFACE,199.0,P387138,Original,1628601,10194,3.9792,48,https://www.sephora.com/product/mini-facial-toning-device-P387138?icid2=products
Skincare/High Tech Tools/Facial Cleansing Brushes,Trinity + Eye and Lip Enhancer Attachment Bundle ,NuFACE,429.0,P385320,na,1603521,8230,3.5758,33,https://www.sephora.com/product/trinity-eye-lip-enhancer-attachment-bundle-P385320?icid2=products
Skincare/High Tech Tools/Facial Cleansing Brushes, Trinity Facial Toning Device,NuFACE,325.0,P383183,Original,1572270,8402,4.1857,70,https://www.sephora.com/product/trinity-facial-toning-device-P383183?icid2=products
Skincare/High Tech Tools/Anti-Aging,Gel Primer,NuFACE,14.0,P426832,10 oz/ 296 mL,2025997,4406,3.7222,18,https://www.sephora.com/product/gel-primer-P426832?icid2=products
Skincare/High Tech Tools/Anti-Aging,NuBODY Skin Toning Device,NuFACE,399.0,P428005,na,2026052,3121,4.3889,18,https://www.sephora.com/product/nubody-skin-toning-device-P428005?icid2=products
Skincare/High Tech Tools/Anti-Aging,FIX Line Smoothing Device,NuFACE,149.0,P440012,na,2147205,2677,3.9274,234,https://www.sephora.com/product/fix-line-smoothing-device-P440012?icid2=products
Skincare/High Tech Tools/Facial Cleansing Brushes,Trinity Facial Toning Device + Wrinkle Reducer Attachment Bundle,NuFACE,429.0,P393600,na,1694801,2050,2.5,6,https://www.sephora.com/product/trinity-facial-toning-device-wrinkle-reducer-attachment-bundle-P393600?icid2=products
Skincare/High Tech Tools/Anti-Aging,Eye And Lip Enhancer Attachment,NuFACE,149.0,P384046,na,1572338,2843,4.4167,12,https://www.sephora.com/product/eye-lip-enhancer-attachment-P384046?icid2=products
Skincare/Treatments/Facial Peels,Prep-N-Glow™ Cloths,NuFACE,10.0,P414661,20 Individually Packed Cloths,1892157,10589,4.6883,154,https://www.sephora.com/product/prep-n-glow-cloths-P414661?icid2=products
Skincare/Treatments/Face Serums,Gel Primer 24K Gold Complex - Firm,NuFACE,39.0,P402693,2 oz/ 60 mL,1768167,1746,3.75,20,https://www.sephora.com/product/gel-primer-24k-gold-complex-firm-P402693?icid2=products
Skincare/High Tech Tools/Anti-Aging,Trinity Wrinkle Reducer Attachment,NuFACE,149.0,P383182,na,1572288,2538,3.8333,6,https://www.sephora.com/product/trinity-wrinkle-reducer-attachment-P383182?icid2=products
Skincare/Wellness/Facial Rollers,Uplift Massaging Beauty Roller,Nurse Jamie,69.0,P433140,Purple,2111714,20393,4.2118,85,https://www.sephora.com/product/uplift-massaging-beauty-roller-P433140?icid2=products
Skincare/Wellness/Facial Rollers,NuVibe RX Amethyst Massaging Beauty Tool,Nurse Jamie,95.0,P439640,na,2181196,3394,4.1,10,https://www.sephora.com/product/nuvibe-rx-amethyst-massaging-beauty-tool-P439640?icid2=products
Skincare/Wellness/Facial Rollers,Uplift Body Sonic Massaging Beauty Roller,Nurse Jamie,159.0,P439639,na,2181188,986,na,na,https://www.sephora.com/product/uplift-body-sonic-massaging-beauty-roller-P439639?icid2=products
Skincare/Wellness/Facial Rollers,Eyeonix Eye Massaging Beauty Tool,Nurse Jamie,49.0,P433142,na,2111722,3638,3.4286,14,https://www.sephora.com/product/eyeonix-eye-massaging-beauty-tool-P433142?icid2=products
Skincare/High Tech Tools/Anti-Aging,Beauty Stamp Micro-Exfoliation Tool,Nurse Jamie,50.0,P433138,na,2111748,4621,3.1818,11,https://www.sephora.com/product/beauty-stamp-micro-exfoliation-tool-P433138?icid2=products
Skincare/Moisturizers/Decollete & Neck Creams,Neck & Décolléte Wrap Skin Perfecting Silicone Treatment,Nurse Jamie,28.0,P436644,na,2112068,1662,2,1,https://www.sephora.com/product/neck-decollete-wrap-skin-perfecting-silicone-treatment-P436644?icid2=products
Skincare/High Tech Tools/Anti-Aging,Face Wrap Skin Perfecting Silicone Mask,Nurse Jamie,30.0,P433141,na,2111755,2116,3.875,8,https://www.sephora.com/product/face-wrap-skin-perfecting-silicone-mask-P433141?icid2=products
Skincare/High Tech Tools/Anti-Aging,Triangle Facial Beauty Tool,Nurse Jamie,159.0,P433139,na,2111730,1378,2.3333,6,https://www.sephora.com/product/triangle-facial-beauty-tool-P433139?icid2=products
Hair/Shampoo & Conditioner/Leave-In Conditioner,Know Knott™ Conditioning Detangler,O&M,30.0,P432713,8.4 oz/ 250 mL,2081768,1843,4.2143,14,https://www.sephora.com/product/know-knott-conditioning-detangler-P432713?icid2=products
Hair/Hair Styling & Treatments/Hair Masks,The Power Base™ Protein Mask,O&M,36.0,P432718,8.4 oz/ 250 mL,2081719,3856,4.3571,14,https://www.sephora.com/product/the-power-base-protein-mask-P432718?icid2=products
Hair/Shampoo & Conditioner/Conditioner,Hydrate & Conquer™ Conditioner,O&M,34.0,P432722,11.8 oz/ 350 mL,2081685,429,3.5,8,https://www.sephora.com/product/hydrate-conquer-conditioner-P432722?icid2=products
Hair/Hair Styling & Treatments/Hair Styling Products,Surf Bomb™ Sea Spray,O&M,28.0,P432711,5 oz/ 150 mL,2081784,930,4.6,5,https://www.sephora.com/product/surf-bomb-sea-spray-P432711?icid2=products
Hair/Value & Gift Sets,Mini Styling Minerals,O&M,33.0,P432728,na,2114783,2219,4.6,5,https://www.sephora.com/product/mini-styling-minerals-P432728?icid2=products
Hair/Shampoo & Conditioner/Shampoo,Hydrate & Conquer™ Shampoo,O&M,32.0,P432721,11.8 oz/ 350 mL,2081677,514,3.7143,7,https://www.sephora.com/product/hydrate-conquer-shampoo-P432721?icid2=products
Hair/Hair Styling & Treatments/Hair Styling Products,Project Sukuroi™ Golden Smoothing Balm,O&M,50.0,P432708,3.5 oz/ 100 g,2081792,1042,5,8,https://www.sephora.com/product/project-sukuroi-golden-smoothing-balm-P432708?icid2=products
Hair/Shampoo & Conditioner/Shampoo,O&M Original Detox™ Shampoo,O&M,32.0,P432727,11.8 oz/ 350 mL,2081644,1173,4.2727,11,https://www.sephora.com/product/o-m-original-detox-shampoo-P432727?icid2=products
Hair/Shampoo & Conditioner/Conditioner,Fine Intellect™ Conditioner,O&M,34.0,P432724,11.8 oz/ 350 mL,2081834,390,3,2,https://www.sephora.com/product/fine-intellect-conditioner-P432724?icid2=products
Hair/Shampoo & Conditioner/Shampoo,Fine Intellect™ Shampoo,O&M,32.0,P432723,11.8 oz/ 350 mL,2081826,404,3.6667,6,https://www.sephora.com/product/fine-intellect-shampoo-P432723?icid2=products
Hair/Hair Styling & Treatments/Hair Styling Products,Frizzy Logic™ Shine Serum,O&M,30.0,P432716,1.7 oz/ 50 mL,2081735,1341,4.5,8,https://www.sephora.com/product/frizzy-logic-shine-serum-P432716?icid2=products
Hair/Shampoo & Conditioner/Shampoo,Conquer Blonde™ Silver Shampoo,O&M,36.0,P432720,8.4 oz/ 250 mL,2081693,716,3.4,5,https://www.sephora.com/product/conquer-blonde-silver-shampoo-P432720?icid2=products
Skincare/Moisturizers/Moisturizers,Retinol 0.5 Retexturizing Cream,Obagi Clinical,55.0,P439427,1 oz/ 28 g,2155471,4753,4.2621,103,https://www.sephora.com/product/retinol-0-5-retexturizing-cream-P439427?icid2=products
Skincare/Treatments/Face Serums,Vitamin C+ Arbutin Brightening Serum,Obagi Clinical,90.0,P439430,1 oz/ 30 mL,2155448,4314,4.3645,107,https://www.sephora.com/product/vitamin-c-arbutin-brightening-serum-P439430?icid2=products
Skincare/Eye Care/Eye Creams & Treatments,Kinetin+ Hydrating Eye Cream,Obagi Clinical,65.0,P439425,0.5 oz/ 14 g,2155497,3306,4.4261,115,https://www.sephora.com/product/kinetin-hydrating-eye-cream-P439425?icid2=products
Skincare/Moisturizers/Moisturizers,Kinetin+ Hydrating Cream,Obagi Clinical,55.0,P442751,1.7 oz/ 50 mL,2187771,1373,4.2927,123,https://www.sephora.com/product/kinetin-hydrating-cream-P442751?icid2=products
Skincare/Eye Care/Eye Creams & Treatments,Vitamin C Eye Brightener,Obagi Clinical,60.0,P439429,0.5 oz/ 15 mL ,2155455,3293,4.2697,178,https://www.sephora.com/product/vitamin-c-eye-brightener-P439429?icid2=products
Skincare/Treatments/Face Serums,Kinetin+ Rejuvenating Serum,Obagi Clinical,95.0,P439426,1 oz/ 30 mL ,2155489,2474,4.1197,117,https://www.sephora.com/product/kinetin-rejuvenating-serum-P439426?icid2=products
Skincare/Moisturizers/Moisturizers,Vitamin C Suncare Broad Spectrum SPF 30 Sunscreen,Obagi Clinical,58.0,P439428,1.7 oz/ 48 g,2155463,1004,4.0566,53,https://www.sephora.com/product/vitamin-c-suncare-broad-spectrum-spf-30-sunscreen-P439428?icid2=products
Hair/Hair Styling & Treatments/Scalp & Hair Treatments,Olaplex Hair Perfector No. 3,Olaplex,28.0,P428224,3.3 oz/ 100 mL,2033264,185319,4.4192,2326,https://www.sephora.com/product/olaplex-hair-perfector-no-3-P428224?icid2=products
Hair/Shampoo & Conditioner/Conditioner,No. 5 Bond Maintenance™ Conditioner,Olaplex,14.0,P433173,8.5 oz/ 250 mL,2118875,64643,4.3333,582,https://www.sephora.com/product/no-5-bond-maintenance-conditioner-P433173?icid2=products
Hair/Shampoo & Conditioner/Shampoo,No. 4 Bond Maintenance™ Shampoo,Olaplex,14.0,P433172,8.5 oz/ 250 mL,2118867,64809,4.1501,753,https://www.sephora.com/product/no-4-bond-maintenance-shampoo-P433172?icid2=products
Hair/Hair Styling & Treatments/Hair Oil,No. 7 Bonding Oil,Olaplex,28.0,P447376,1 oz/ 30 mL,2266765,48363,4.2418,455,https://www.sephora.com/product/no-7-bonding-oil-P447376?icid2=products
Hair/Hair Styling & Treatments/Scalp & Hair Treatments,No. 6 Bond Smoother Reparative Styling Creme,Olaplex,28.0,P441831,3.3 oz/ 100 mL,2200095,50902,4.3236,513,https://www.sephora.com/product/olaplex-no-6-bond-smoother-reparative-styling-creme-P441831?icid2=products
Hair/Shampoo & Conditioner/Conditioner,No. 5 Bond Maintenance™ Conditioner Mini,Olaplex,14.0,P443331,3.3 oz/ 100 mL,2212108,13079,3.9833,60,https://www.sephora.com/product/olaplex-no-5-bond-maintenance-conditioner-mini-P443331?icid2=products
Hair/Shampoo & Conditioner/Shampoo,No. 4 Bond Maintenance™ Shampoo Mini,Olaplex,14.0,P443332,3.3 oz/ 100 mL,2212116,11185,3.8833,60,https://www.sephora.com/product/olaplex-no-4-bond-maintenance-shampoo-mini-P443332?icid2=products
Skincare/Eye Care/Eye Creams & Treatments,Banana Bright Eye Crème,OLEHENRIKSEN,38.0,P426339,0.5 oz/ 15 mL,2018984,169407,4.0428,2971,https://www.sephora.com/product/banana-bright-eye-creme-P426339?icid2=products
Skincare/Treatments/Face Serums,Truth Serum®,OLEHENRIKSEN,22.0,P42343,0.5 oz/ 15 mL,1985241,200283,4.2234,4968,https://www.sephora.com/product/truth-serum-P42343?icid2=products
Skincare/Value & Gift Sets,Let's Get Luminous™ Brightening Essentials Set,OLEHENRIKSEN,38.0,P446113,na,2174852,33519,4.3653,219,https://www.sephora.com/product/let-s-get-luminous-brightening-essentials-set-P446113?icid2=products
Skincare/Moisturizers/Moisturizers,C-Rush™ Vitamin C Gel Moisturizer,OLEHENRIKSEN,45.0,P430337,1.7 oz/ 50 mL,2071751,56815,4.4712,2462,https://www.sephora.com/product/c-rush-tm-brightening-gel-cr-me-P430337?icid2=products
Skincare/Value & Gift Sets,3 Little Wonders™,OLEHENRIKSEN,72.0,P124716,na,1910769,42106,4.3898,2206,https://www.sephora.com/product/3-little-wonders-P124716?icid2=products
Skincare/Cleansers/Toners,Glow2OH™ Dark Spot Toner,OLEHENRIKSEN,28.0,P439061,6.5 oz/ 190 mL,2169431,67704,4.3048,1975,https://www.sephora.com/product/glow2oh-dark-spot-toner-P439061?icid2=products
Skincare/Cleansers/Face Wash & Cleansers,The Clean Truth™ Foaming Cleanser,OLEHENRIKSEN,30.0,P211343,7 oz/ 200 mL,1910413,51314,4.4148,1955,https://www.sephora.com/product/the-clean-truth-foaming-cleanser-P211343?icid2=products
Skincare/Moisturizers/Moisturizers,Sheer Transformation® Perfecting Moisturizer,OLEHENRIKSEN,12.0,P42342,1.7 oz/ 50 mL,1910546,71335,4.2224,2644,https://www.sephora.com/product/sheer-transformation-perfecting-moisturizer-P42342?icid2=products
Mini Size/Skincare,Truth Serum® Mini,OLEHENRIKSEN,22.0,P422071,0.5 oz/ 15 mL,1985241,23937,4.1943,175,https://www.sephora.com/product/truth-serum-mini-P422071?icid2=products
Skincare/Moisturizers/Night Creams,Goodnight Glow Retin-ALT Sleeping Crème,OLEHENRIKSEN,55.0,P434546,1.7 oz/ 50 mL,2106078,35733,4.0237,295,https://www.sephora.com/product/goodnight-glow-retin-alt-sleeping-creme-P434546?icid2=products
Skincare/Cleansers/Toners,Balancing Force™ Oil Control Toner,OLEHENRIKSEN,28.0,P416816,6.5 oz/ 193 mL,1910686,65309,4.3792,1279,https://www.sephora.com/product/balancing-force-oil-control-toner-P416816?icid2=products
Skincare/Value & Gift Sets,Sephora Exclusive Holiday Intro Set,Omorovicza,95.0,P451289,na,2298958,1443,4.6667,3,https://www.sephora.com/product/sephora-exclusive-holiday-intro-set-P451289?icid2=products
Skincare/Moisturizers/Mists & Essences,Queen of Hungary Mist,Omorovicza,30.0,P309207,1.7 oz/ 50 mL Limited Edition,2230050,16907,4.3061,98,https://www.sephora.com/product/queen-of-hungary-mist-P309207?icid2=products
Skincare/Cleansers/Face Wash & Cleansers,Cleansing Foam,Omorovicza,80.0,P309216,5 oz/ 148 mL,1423953,4222,4.3455,55,https://www.sephora.com/product/cleansing-foam-P309216?icid2=products
Skincare/Moisturizers/Moisturizers,Rejuvenating Night Cream,Omorovicza,235.0,P309215,1.7 oz/ 50 mL,1424001,2627,4.619,21,https://www.sephora.com/product/rejuvenating-night-cream-P309215?icid2=products
Skincare/Moisturizers/Moisturizers,Balancing Moisturiser,Omorovicza,140.0,P309208,1.7 oz/ 50 mL,1424035,3444,4.3784,37,https://www.sephora.com/product/balancing-moisturiser-P309208?icid2=products
Skincare/Masks/Face Masks,Silver Skin Savior Salicylic/Glycolic Acid Treatment,Omorovicza,95.0,P438543,1.7 oz/ 50 mL,2165637,2930,4.5385,13,https://www.sephora.com/product/silver-skin-savior-salicylic-glycolic-acid-treatment-P438543?icid2=products
Skincare/Moisturizers/Face Oils,Miracle Facial Oil,Omorovicza,120.0,P402710,1 oz/ 30 mL,1770577,1329,3.6154,13,https://www.sephora.com/product/miracle-facial-oil-P402710?icid2=products
Skincare/Treatments/Face Serums,Acid Fix AHA BHA Treatment,Omorovicza,125.0,P429539,1 oz/ 30 mL,2063782,5587,4.5926,27,https://www.sephora.com/product/acid-fix-aha-bha-treatment-P429539?icid2=products
Skincare/Value & Gift Sets,Perfecting Duo,Omorovicza,49.0,P451290,na,2299030,736,5,1,https://www.sephora.com/product/perfecting-duo-P451290?icid2=products
Skincare/Value & Gift Sets,Brightening Trio Set,Omorovicza,130.0,P449598,na,2290401,464,na,na,https://www.sephora.com/product/brightening-trio-set-P449598?icid2=products
