category,product_name,brand,price,Product_Id,size,item_num,love_count,rating,reviews_count,link
Skincare/Cleansers/Exfoliators,ExfoliKate® Intensive Pore Exfoliating Treatment,Kate Somerville,24.0,P232915,0.5 oz,1284629,55887,4.4081,2409,https://www.sephora.com/product/exfolikate-intensive-exfoliating-treatment-P232915?icid2=products
Skincare/Cleansers/Face Wash & Cleansers,ExfoliKate® Cleanser Daily Foaming Wash,Kate Somerville,19.0,P404322,4 oz/ 118 mL,1778349,40022,4.5195,691,https://www.sephora.com/product/exfolikate-cleanser-daily-foaming-wash-P404322?icid2=products
Skincare/Moisturizers/Moisturizers,Wrinkle Warrior™ 2-in-1 Plumping Moisturizer + Serum,Kate Somerville,95.0,P415202,1.7 oz/ 50 mL,1898220,15067,3.7219,302,https://www.sephora.com/product/wrinkle-warrior-2-in-1-plumping-moisturizer-serum-P415202?icid2=products
Skincare/Treatments/Blemish & Acne Treatments,EradiKate™ Acne Treatment,Kate Somerville,26.0,P232903,1 oz,1167147,76388,4.2547,2906,https://www.sephora.com/product/eradikate-acne-treatment-P232903?icid2=products
Mini Size/Skincare,ExfoliKate® Intensive Exfoliating Treatment Mini,Kate Somerville,24.0,P425877,0.5 oz,1284629,32353,4.4783,253,https://www.sephora.com/product/exfolikate-r-intensive-exfoliating-treatment-mini-P425877?icid2=products
Skincare/Treatments/Blemish & Acne Treatments,EradiKate® Daily Cleanser Acne Treatment,Kate Somerville,38.0,P415667,4 oz/ 120 mL,1906106,27136,4.2559,469,https://www.sephora.com/product/eradikate-daily-cleanser-acne-treatment-P415667?icid2=products
Skincare/Treatments/Face Serums,Anti Bac Clearing Lotion,Kate Somerville,42.0,P232907,1.7 oz,1167139,20320,4.4512,512,https://www.sephora.com/product/anti-bac-clearing-lotion-P232907?icid2=products
Skincare/Eye Care/Eye Creams & Treatments,Line Release Under Eye Repair Cream,Kate Somerville,87.0,P232920,0.5 oz,1167204,3367,3.9412,68,https://www.sephora.com/product/line-release-under-eye-repair-cream-P232920?icid2=products
Skincare/Moisturizers/Moisturizers,Oil Free Moisturizer,Kate Somerville,65.0,P232906,1.7 oz/ 50 mL,1167196,15807,4.1769,684,https://www.sephora.com/product/oil-free-moisturizer-P232906?icid2=products
Skincare/Value & Gift Sets,Face the Glow,Kate Somerville,65.0,P436364,na,2117174,6972,4.7059,17,https://www.sephora.com/product/face-glow-P436364?icid2=products
Skincare/Moisturizers/Moisturizers,Goat Milk Moisturizing Cream,Kate Somerville,65.0,P232910,1.7 oz/ 50 mL,1809003,14713,4.1626,498,https://www.sephora.com/product/goat-milk-moisturizing-cream-P232910?icid2=products
Fragrance/Women/Perfume,Walk On Air,kate spade new york,28.0,P396914,1.7 oz/ 50 mL,1715838,3838,4.5556,36,https://www.sephora.com/product/walk-on-air-P396914?icid2=products
Fragrance/Women/Perfume,Live Colorfully,kate spade new york,58.0,P396640,1 oz/ 30 mL,1715812,3328,4.463,54,https://www.sephora.com/product/live-colorfully-P396640?icid2=products
Fragrance/Women/Rollerballs & Travel Size,Walk On Air Rollerball,kate spade new york,28.0,P396912,0.34 oz/ 10 mL,1715853,2320,4.2222,18,https://www.sephora.com/product/walk-on-air-rollerball-P396912?icid2=products
Fragrance/Women/Perfume,FlowerbyKenzo,Kenzo,62.0,P8660,1 oz/ 30 mL,464834,7588,4.2248,476,https://www.sephora.com/product/flowerbykenzo-P8660?icid2=products
Fragrance/Women/Perfume,KenzoAmour,Kenzo,62.0,P165123,1.7 oz/ 50 mL,1215797,4492,4.685,327,https://www.sephora.com/product/kenzoamour-P165123?icid2=products
Fragrance/Men/Cologne,Homme Sport,Kenzo,63.0,P375301,1.7 oz/ 50 mL,1425560,140,4,1,https://www.sephora.com/product/play-sport-gift-set-P375301?icid2=products
Fragrance/Women/Body Mist & Hair Mist,KENZO World Silky Body Mist,Kenzo,40.0,P420529,4.2 oz/ 125 mL,1965706,363,3.5,6,https://www.sephora.com/product/kenzo-world-silky-body-mist-P420529?icid2=products
Fragrance/Women/Lotions & Oils,Bare Body Powder-Oil,KENZOKI,43.0,P407621,3.3 oz,1777879,764,4,8,https://www.sephora.com/product/bare-body-powder-oil-P407621?icid2=products
Skincare/Moisturizers/Moisturizers,Moisturizing Skin Guardian,KENZOKI,45.0,P399711,1.7 oz/ 50 mL,1758465,1306,3.8696,23,https://www.sephora.com/product/moisturizing-skin-guardian-P399711?icid2=products
Skincare/Treatments/Face Serums,Belle de Jour Fantastic Fluid,KENZOKI,107.0,P399724,1.7 oz/ 50 mL,1758564,635,5,1,https://www.sephora.com/product/belle-de-jour-fantastic-fluid-P399724?icid2=products
Skincare/Moisturizers/Moisturizers,Vital-Ice Cream,KENZOKI,59.0,P399713,1.7 oz/ 50 mL,1758440,411,4,5,https://www.sephora.com/product/vital-ice-cream-P399713?icid2=products
Skincare/Masks/Face Masks,Belle de Jour White Lotus Mask,KENZOKI,82.0,P399727,2.5 oz/ 75 mL,1758549,397,3,4,https://www.sephora.com/product/belle-de-jour-white-lotus-mask-P399727?icid2=products
Skincare/Eye Care/Eye Creams & Treatments,Lotus Caress to Moisturize Eyes,KENZOKI,35.0,P399712,0.5 oz/ 15 mL,1758457,634,3.5,8,https://www.sephora.com/product/lotus-caress-to-moisturize-eyes-P399712?icid2=products
Skincare/Moisturizers/Moisturizers,Cream with a Sheen,KENZOKI,49.0,P399710,1.7 oz/ 50 mL,1758473,938,4.5,18,https://www.sephora.com/product/cream-with-sheen-P399710?icid2=products
Skincare/Cleansers/Exfoliators,Amazing Exfoliating Water,KENZOKI,29.0,P407623,6.7 oz,1777887,877,4.2857,7,https://www.sephora.com/product/amazing-exfoliating-water-P407623?icid2=products
Skincare/Treatments/Face Serums,Belle de Jour White Lotus Serum,KENZOKI,105.0,P399726,1 oz/ 30 mL,1758580,315,4,2,https://www.sephora.com/product/belle-de-jour-white-lotus-serum-P399726?icid2=products
Skincare/Eye Care/Eye Creams & Treatments,Belle de Jour Angel Eyes White Lotus Care,KENZOKI,71.0,P399728,0.5 oz/ 15 mL,1758556,396,3.4286,7,https://www.sephora.com/product/belle-de-jour-angel-eyes-white-lotus-care-P399728?icid2=products
Skincare/Moisturizers/Moisturizers,White Lotus Moisturizing Jelly,KENZOKI,45.0,P427533,1.7 oz/ 50 mL,2031227,176,1,1,https://www.sephora.com/product/white-lotus-moisturizing-jelly-P427533?icid2=products
Hair/Hair Styling & Treatments/Scalp & Hair Treatments,Nutritive 8H Magic Night Serum,Kérastase,55.0,P446338,3.04 oz/ 90 mL,2201002,14177,4.4068,59,https://www.sephora.com/product/nutritive-8h-magic-night-serum-P446338?icid2=products
Hair/Hair Styling & Treatments/Hair Styling Products,Elixir Ultime Oil Serum,Kérastase,23.0,P434411,3.4 oz/ 100 mL,2126985,22272,4.6488,168,https://www.sephora.com/product/elixir-ultime-oil-serum-P434411?icid2=products
Hair/Shampoo & Conditioner/Conditioner,Resistance Conditioner for Damaged Hair,Kérastase,34.0,P434429,6.8 oz/ 200 mL,2127363,9012,4.3261,92,https://www.sephora.com/product/resistance-conditioner-for-damaged-hair-P434429?icid2=products
Hair/Hair Styling & Treatments/Hair Primers,Nutritive Blow-Dry Primer for Dry Hair,Kérastase,37.0,P434402,5.1 oz/ 150 mL,2126894,7222,4.6129,62,https://www.sephora.com/product/nutritive-blow-dry-primer-for-dry-hair-P434402?icid2=products
Hair/Shampoo & Conditioner/Shampoo,Blond Absolu Anti-Brass Purple Shampoo,Kérastase,33.0,P441845,8.5 oz/ 250 mL,2201044,9604,4.1282,78,https://www.sephora.com/product/blond-absolu-anti-brass-purple-shampoo-P441845?icid2=products
Hair/Shampoo & Conditioner/Shampoo,Resistance Shampoo for Damaged Hair,Kérastase,30.0,P434428,8.5 oz/ 250 mL,2127355,8497,4.3049,82,https://www.sephora.com/product/resistance-shampoo-for-damaged-hair-P434428?icid2=products
Hair/Hair Styling & Treatments/Hair Primers,Resistance Blow-Dry Primer for Damaged Hair,Kérastase,37.0,P434431,5.1 oz/ 150 mL,2127389,9776,4.3736,91,https://www.sephora.com/product/resistance-blow-dry-primer-for-damaged-hair-P434431?icid2=products
Hair/Shampoo & Conditioner/Shampoo,Densifique Bodifying Shampoo,Kérastase,33.0,P434440,8.5 oz/ 250 mL,2127488,5871,3.8621,29,https://www.sephora.com/product/densifique-bodifying-shampoo-P434440?icid2=products
Hair/Shampoo & Conditioner/Conditioner,Blond Absolu Strengthening Conditioner,Kérastase,40.0,P441847,8.5 oz/ 250 mL,2201036,5736,4.2581,31,https://www.sephora.com/product/blond-absolu-strengthening-conditioner-P441847?icid2=products
Hair/Shampoo & Conditioner/Conditioner,Densifique Bodifying Conditioner,Kérastase,40.0,P434441,6.8 oz/ 200 mL,2127496,3466,4,10,https://www.sephora.com/product/densifique-bodifying-conditioner-P434441?icid2=products
Hair/Shampoo & Conditioner/Shampoo,Discipline Sulfate Free Smoothing Shampoo,Kérastase,33.0,P434413,8.5 oz/ 250 mL,2127009,6927,4.4058,69,https://www.sephora.com/product/discipline-sulfate-free-smoothing-shampoo-P434413?icid2=products
Hair/Hair Styling & Treatments/Hair Styling Products,Resistance Serum for Severely Damaged Hair,Kérastase,37.0,P434435,1 oz/ 30 mL,2127421,7837,4.4167,48,https://www.sephora.com/product/resistance-serum-for-severely-damaged-hair-P434435?icid2=products
Makeup/Accessories/Eyelash Curlers,The Eyelash Curler,KEVYN AUCOIN,21.0,P404820,na,1109404,24368,4.581,389,https://www.sephora.com/product/the-eyelash-curler-P404820?icid2=products
Makeup/Face/Contour,The Sculpting Contour Powder,KEVYN AUCOIN,44.0,P393955,0.14 oz/ 4 g,1697275,69516,4.6293,723,https://www.sephora.com/product/the-sculpting-powder-P393955?icid2=products
Makeup/Face/Concealer,The Sensual Skin Enhancer Concealer,KEVYN AUCOIN,48.0,P393953,0.63 oz/ 18 g,1697440,69445,4.0571,543,https://www.sephora.com/product/the-sensual-skin-enhancer-P393953?icid2=products
Makeup/Eye/Mascara,The Volume Mascara,KEVYN AUCOIN,28.0,P404812,0.18 oz,1067792,4986,3.936,125,https://www.sephora.com/product/the-volume-mascara-P404812?icid2=products
Makeup/Face/Foundation,Foundation Balm,KEVYN AUCOIN,52.0,P447734,0.7 oz,2266575,11424,3.6413,92,https://www.sephora.com/product/beauty-foundation-balm-P447734?icid2=products
Mini Size/Makeup,The Contour Duo On The Go,KEVYN AUCOIN,25.0,P415194,2 x 0.09 oz/ 2.5 g,1871862,35125,4.4711,225,https://www.sephora.com/product/the-contour-duo-on-go-P415194?icid2=products
Makeup/Makeup Palettes,The Contour Book Volume 3,KEVYN AUCOIN,59.0,P433857,na,2124030,11851,4.6833,60,https://www.sephora.com/product/the-art-sculpting-defining-contour-book-volume-iii-P433857?icid2=products
Makeup/Face/Foundation,The Etherealist Foundation,KEVYN AUCOIN,58.0,P411600,0.95 oz/ 28 mL,1869734,14634,4.2591,193,https://www.sephora.com/product/the-etherealist-skin-illuminating-foundation-P411600?icid2=products
Makeup/Cheek/Blush,The Neo-Blush,KEVYN AUCOIN,38.0,P430965,0.2 oz/ 6.8 g,2067676,12694,4.475,40,https://www.sephora.com/product/the-neo-blush-P430965?icid2=products
Makeup/Face/Highlighter,Glass Glow Face Liquid Highlighter,KEVYN AUCOIN,32.0,P443231,1 fl oz/ 30mL,2217008,12256,3.6905,84,https://www.sephora.com/product/glass-glow-face-P443231?icid2=products
Makeup/Eye/Eyebrow,The Precision Brow Pencil,KEVYN AUCOIN,26.0,P397424,0.003 oz/ 0.085 g,1110055,5347,4.4795,73,https://www.sephora.com/product/the-precision-brow-pencil-P397424?icid2=products
Makeup/Eye/Eye Palettes,Emphasize Eyeshadow Design Palette,KEVYN AUCOIN,46.0,P440270,5 x 0.07 oz/ 2 g,2187144,9823,4.1333,15,https://www.sephora.com/product/emphasize-eye-design-palette-P440270?icid2=products
Skincare/Moisturizers/Moisturizers,Ultra Facial Cream,Kiehl's Since 1851,18.0,P421996,1.7 oz/ 50 mL,2172526,83445,4.3274,904,https://www.sephora.com/product/ultra-facial-cream-P421996?icid2=products
Skincare/Treatments/Face Serums,Clearly Corrective™ Dark Spot Solution,Kiehl's Since 1851,52.0,P422022,1 oz/ 30 ml,1989474,44048,3.7329,307,https://www.sephora.com/product/clearly-corrective-dark-spot-solution-P422022?icid2=products
Skincare/Value & Gift Sets,Hydration Essentials,Kiehl's Since 1851,22.5,P450616,na,2275915,2007,4,2,https://www.sephora.com/product/hydration-essentials-P450616?icid2=products
Skincare/Eye Care/Eye Creams & Treatments,Creamy Eye Treatment with Avocado,Kiehl's Since 1851,30.0,P422000,0.5 oz/ 14 g,1988815,39998,4.1552,876,https://www.sephora.com/product/creamy-eye-treatment-with-avocado-P422000?icid2=products
Skincare/Treatments/Face Serums,Midnight Recovery Concentrate,Kiehl's Since 1851,27.0,P421998,1 oz/ 30 ml,1988732,75396,4.3053,714,https://www.sephora.com/product/midnight-recovery-concentrate-P421998?icid2=products
Skincare/Masks/Face Masks,Rare Earth Deep Pore Cleansing Masque,Kiehl's Since 1851,35.0,P422002,4.2 oz/ 125 mL,1989359,50785,4.6231,260,https://www.sephora.com/product/rare-earth-deep-pore-cleansing-mask-P422002?icid2=products
Mini Size/Skincare,Creamy Eye Treatment with Avocado Mini,Kiehl's Since 1851,30.0,P435805,0.5 oz/ 14 g,1988815,31962,4.1658,199,https://www.sephora.com/product/creamy-eye-treatment-with-avocado-mini-P435805?icid2=products
Skincare/Cleansers/Toners,Calendula Herbal Extract Alcohol Free Toner,Kiehl's Since 1851,21.0,P421997,8.4 oz/ 250 ml,1988682,23759,4.2462,130,https://www.sephora.com/product/calendula-herbal-extract-alcohol-free-toner-P421997?icid2=products
Men/Skincare/Moisturizer & Treatments,Facial Fuel Energizing Moisturizer for Men,Kiehl's Since 1851,28.0,P422638,4.2 oz/ 125 mL,1989722,4135,4.7333,15,https://www.sephora.com/product/facial-fuel-energizing-moisture-treatment-for-men-P422638?icid2=products
Bath & Body/Body Moisturizers/Body Lotions & Body Oils,Crème de Corps,Kiehl's Since 1851,11.0,P421999,8.4 oz/ 250 ml,1988773,11788,4.2373,118,https://www.sephora.com/product/creme-de-corps-P421999?icid2=products
Bath & Body/Body Moisturizers/Hand Cream & Foot Cream,Ultimate Strength Hand Salve,Kiehl's Since 1851,23.0,P422640,5 oz/ 150 mL,1989821,10667,4.7538,130,https://www.sephora.com/product/ultimate-strength-hand-salve-P422640?icid2=products
Skincare/Treatments/Face Serums,Powerful-Strength Line-Reducing Concentrate 12.5% Vitamin C,Kiehl's Since 1851,65.0,P427529,1.7 oz/ 50 mL,2024792,25658,3.6624,234,https://www.sephora.com/product/powerful-strength-line-reducing-concentrate-12-5-vitamin-c-P427529?icid2=products
Fragrance/Women/Perfume,"Love, Don't be Shy",Kilian,295.0,P429621,1.7 oz/ 50 mL,2056935,4586,4.0968,31,https://www.sephora.com/product/love-don-t-be-shy-P429621?icid2=products
Fragrance/Women/Perfume,Princess Eau de Parfum,Kilian,75.0,P433937,3.4 oz/ 100 mL,2094977,6568,4.4556,169,https://www.sephora.com/product/princess-eau-de-parfum-P433937?skuId=2094977&icid2=products
